data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0.0294928,-0.0481398,0.00812277,0.0295908,0.682705,0.0533757,0.139111,-0.186119,0.135345,0.14275,-0.160687,0.121216,0.290055,-0.0650446,1.01834,0.290447,-0.602359,-0.038298
0.0282137,-0.0517826,-0.00531027,0.0295908,0.682941,0.0533362,0.134166,-0.200203,0.0820457,0.14275,-0.161424,0.105181,0.288332,-0.0699666,0.999932,0.290447,-0.602065,-0.0487212
0.0256154,-0.0711708,-0.0605534,0.0256121,0.683103,0.0535068,0.129835,-0.202845,0.0582496,0.131428,-0.162166,0.0898085,0.286265,-0.0779735,0.973083,0.286659,-0.60203,-0.0595557
0.0237239,-0.0765564,-0.0803298,0.0256121,0.683066,0.0542356,0.124445,-0.218195,0.000900688,0.131428,-0.16269,0.0732997,0.284199,-0.0838738,0.951211,0.286659,-0.601731,-0.0701582
0.023283,-0.0621768,-0.0485534,0.0242348,0.682942,0.0555107,0.120327,-0.213451,-0.00454618,0.122233,-0.162891,0.0533023,0.284756,-0.0550415,1.02038,0.286083,-0.601234,-0.0821602
0.0216305,-0.0668817,-0.0661522,0.0242348,0.682795,0.0552225,0.114655,-0.229603,-0.0647731,0.122233,-0.163097,0.0312206,0.283299,-0.0592065,1.00459,0.286083,-0.601082,-0.0896163
0.0198529,-0.0719427,-0.0849982,0.0242348,0.682589,0.0518144,0.108553,-0.246977,-0.129366,0.122233,-0.163346,0.00923069,0.281732,-0.0636867,0.987797,0.286083,-0.601149,-0.0924807
0.0211212,-0.0371325,0.0008308,0.0224889,0.682367,0.0441172,0.10963,-0.168963,0.0560353,0.113403,-0.163703,-0.0334847,0.284478,-0.0124096,1.11764,0.286137,-0.601582,-0.0932488
0.0201345,-0.0399424,-0.0100383,0.0224889,0.682298,0.0405851,0.105141,-0.181749,0.00756035,0.113403,-0.163828,-0.0486843,0.284155,-0.0133486,1.11353,0.286137,-0.60177,-0.093286
0.0229517,0.00612634,0.107849,0.0243051,0.681889,0.0279029,0.106075,-0.122555,0.148182,0.10889,-0.163885,-0.0841364,0.284736,-0.00260941,1.14041,0.285078,-0.602203,-0.0896792
0.0231151,0.00658992,0.108911,0.0243051,0.6817,0.0239986,0.102819,-0.131829,0.112712,0.10889,-0.163748,-0.0942416,0.284673,-0.00280687,1.13938,0.285078,-0.602408,-0.0881897
0.0213243,-0.0178019,0.044825,0.0207273,0.680934,0.0119417,0.107266,-0.041192,0.340221,0.110367,-0.162936,-0.128731,0.285269,0.00537069,1.16055,0.285467,-0.603275,-0.0870705
0.0208516,-0.0191489,0.0399029,0.0207273,0.680587,0.00836297,0.106174,-0.044309,0.327276,0.110367,-0.162381,-0.137353,0.285418,0.0057771,1.1619,0.285467,-0.603547,-0.0869499
0.0170623,-0.0621212,-0.0748273,0.0162652,0.679064,-0.00564618,0.107618,-0.0145008,0.401461,0.108644,-0.159974,-0.159092,0.286815,0.0218512,1.20465,0.287117,-0.603987,-0.0859492
0.0154111,-0.0668219,-0.0917878,0.0162652,0.677628,-0.0146319,0.107235,-0.0155981,0.396634,0.108644,-0.156868,-0.170924,0.287403,0.0235047,1.21058,0.287117,-0.603356,-0.0849883
0.0154605,-0.0487732,-0.0494039,0.0164136,0.676227,-0.021789,0.110286,0.0270462,0.507311,0.11136,-0.153313,-0.181435,0.290426,0.055554,1.29683,0.290937,-0.60306,-0.086643
0.0141642,-0.0524639,-0.0631922,0.0164136,0.674933,-0.0300648,0.111008,0.0290928,0.514212,0.11136,-0.148788,-0.188422,0.29191,0.0597578,1.31206,0.290937,-0.602974,-0.088589
0.0148711,-0.0298372,-0.00789369,0.0158072,0.673324,-0.0394741,0.114938,0.0712102,0.627168,0.11563,-0.140095,-0.20336,0.291493,0.038799,1.26151,0.290526,-0.603206,-0.0924213
0.0140782,-0.032095,-0.0165776,0.0158072,0.672805,-0.0438851,0.116834,0.0765987,0.646521,0.11563,-0.133213,-0.210901,0.292532,0.0417349,1.27257,0.290526,-0.603467,-0.0952345
0.0163892,0.00552141,0.0797529,0.01749,0.672484,-0.0484762,0.124643,0.155421,0.860072,0.125758,-0.126426,-0.212257,0.291253,0.0145678,1.2045,0.290297,-0.604194,-0.0987117
0.0165364,0.00593921,0.0807823,0.01749,0.67251,-0.049955,0.128778,0.167182,0.902714,0.125758,-0.122267,-0.212349,0.291647,0.0156702,1.20898,0.290297,-0.604421,-0.0989329
0.0170183,0.0104842,0.0929561,0.0170697,0.672724,-0.0511363,0.130527,0.14568,0.859116,0.128664,-0.114181,-0.216288,0.293766,0.038315,1.27015,0.294133,-0.605141,-0.0971719
0.0172974,0.0112775,0.0957,0.0170697,0.673306,-0.0538217,0.134404,0.156704,0.90007,0.128664,-0.105652,-0.219552,0.294792,0.0412143,1.2808,0.294133,-0.605807,-0.0917594
0.0173912,0.00951731,0.091871,0.0172584,0.67476,-0.054723,0.131283,0.0762943,0.70099,0.128198,-0.0932486,-0.217238,0.292895,0.0063631,1.19229,0.291773,-0.606313,-0.087528
0.0176446,0.0102375,0.0945111,0.0172584,0.676124,-0.0543008,0.133315,0.0820675,0.723411,0.128198,-0.0843224,-0.214878,0.293072,0.0068446,1.19448,0.291773,-0.605755,-0.0886061
0.0198623,0.0356308,0.162229,0.0203415,0.676939,-0.0533673,0.139656,0.14088,0.885582,0.140281,-0.079855,-0.21419,0.293253,0.00726713,1.19638,0.293199,-0.605514,-0.0891666
0.0208101,0.038327,0.171954,0.0203415,0.678757,-0.0492037,0.143405,0.151541,0.924853,0.140281,-0.0714899,-0.214862,0.293454,0.00781704,1.19855,0.293199,-0.605284,-0.0883379
0.0201649,0.0201571,0.127046,0.0194438,0.680816,-0.0404211,0.151092,0.209268,1.08911,0.151119,-0.0635201,-0.216228,0.296743,0.0473159,1.30334,0.297549,-0.605282,-0.0871282
0.0207013,0.0216824,0.132846,0.0194438,0.683182,-0.0303452,0.15666,0.225104,1.14726,0.151119,-0.0555462,-0.2179,0.298008,0.0508964,1.31626,0.297549,-0.605307,-0.0878663
0.0238654,0.0560684,0.225281,0.0244497,0.685903,-0.0209298,0.163474,0.252588,1.23764,0.16222,-0.0477888,-0.217702,0.295565,0.00661088,1.20354,0.294153,-0.605399,-0.0886084
0.0253567,0.0603112,0.240705,0.0244497,0.688711,-0.0135505,0.170193,0.271702,1.30823,0.16222,-0.0408717,-0.220631,0.295748,0.00711113,1.20582,0.294153,-0.605645,-0.0869732
0.0285751,0.0853072,0.311289,0.0286312,0.691598,-0.00873722,0.169931,0.197457,1.13453,0.16603,-0.0341528,-0.226672,0.296892,0.0196334,1.23964,0.297104,-0.605917,-0.0872497
0.0308438,0.0917624,0.334912,0.0286312,0.694531,-0.00413351,0.175184,0.212398,1.19086,0.16603,-0.0276752,-0.230585,0.297421,0.0211191,1.24517,0.297104,-0.606226,-0.0932513
0.0327442,0.091872,0.342481,0.0319872,0.697435,0.000972076,0.18121,0.233212,1.26345,0.179912,-0.0225802,-0.234168,0.298047,0.0234414,1.25302,0.297917,-0.607056,-0.103541
0.0351875,0.098824,0.368236,0.0319872,0.700027,0.00359666,0.187415,0.25086,1.32912,0.179912,-0.0177245,-0.23418,0.298677,0.0252152,1.25962,0.297917,-0.607322,-0.112464
0.0378157,0.106302,0.39595,0.0319872,0.702273,0.00487283,0.194089,0.269842,1.39963,0.179912,-0.0137442,-0.239415,0.299355,0.0271233,1.26671,0.297917,-0.607489,-0.123937
0.033558,0.0246748,0.189516,0.0308645,0.704819,0.00691656,0.191623,0.168183,1.15377,0.187128,-0.00823019,-0.238393,0.302541,0.0602774,1.35629,0.303046,-0.608297,-0.140778
0.0342148,0.026542,0.197394,0.0308645,0.705356,0.00748988,0.196099,0.18091,1.20231,0.187128,-0.00621094,-0.233251,0.304151,0.0648386,1.3729,0.303046,-0.608624,-0.144236
0.0330958,0.00544484,0.144487,0.0324067,0.705744,0.000861802,0.196268,0.135812,1.09892,0.193766,-6.65147e-05,-0.219973,0.303261,0.0365678,1.30352,0.302089,-0.61106,-0.145445
0.0332413,0.00585686,0.146548,0.0324067,0.705744,0.000861802,0.199884,0.146089,1.13806,0.193766,-6.65147e-05,-0.219973,0.304241,0.0393349,1.31406,0.302089,-0.61106,-0.145445
0.0335375,0.00806669,0.153137,0.0335373,0.704447,-0.0184714,0.196335,0.0630027,0.93159,0.193276,0.00438776,-0.198952,0.302203,0.00319012,1.2222,0.301067,-0.613298,-0.145342
0.0337527,0.0086771,0.155542,0.0335373,0.703013,-0.0266419,0.198015,0.0677702,0.950591,0.193276,0.00776782,-0.190179,0.302295,0.00343152,1.22361,0.301067,-0.614735,-0.145238
0.0363597,0.0393986,0.237265,0.0369697,0.701121,-0.0272447,0.207501,0.170095,1.22641,0.209209,0.0108706,-0.181267,0.304851,0.0347939,1.30682,0.305512,-0.616646,-0.144124
0.037408,0.0423799,0.248041,0.0369697,0.699241,-0.0256582,0.212028,0.182966,1.2735,0.209209,0.0141812,-0.176264,0.305784,0.0374268,1.31643,0.305512,-0.618213,-0.140629
0.0334267,-0.0190768,0.0894153,0.0317098,0.697252,-0.0258688,0.220324,0.240178,1.43875,0.220077,0.0175934,-0.167867,0.312975,0.118584,1.53321,0.314461,-0.619157,-0.13554
0.0329203,-0.0205204,0.0846738,0.0317098,0.695077,-0.0271834,0.226715,0.258352,1.50549,0.220077,0.0211496,-0.15437,0.316135,0.127558,1.56562,0.314461,-0.61964,-0.129623
0.0321051,-0.0254959,0.0702341,0.0321634,0.692955,-0.0299176,0.231863,0.256048,1.52004,0.22967,0.0239386,-0.142768,0.317472,0.111105,1.53217,0.316044,-0.620262,-0.124367
0.0314281,-0.0274252,0.0633024,0.0321634,0.690879,-0.0328766,0.238676,0.275423,1.59193,0.22967,0.0262409,-0.132742,0.320434,0.119512,1.56338,0.316044,-0.620805,-0.115983
0.0319398,-0.0138046,0.0970838,0.0324684,0.6892,-0.0338871,0.239622,0.215489,1.45642,0.236007,0.0280383,-0.120372,0.32098,0.095159,1.50895,0.319443,-0.621358,-0.109913
0.0315736,-0.0148492,0.0931119,0.0324684,0.68818,-0.0341267,0.245357,0.231795,1.51776,0.236007,0.0294801,-0.103449,0.323518,0.10236,1.53604,0.319443,-0.622234,-0.107484
0.0326303,0.00238776,0.137267,0.0331352,0.688309,-0.0331888,0.25334,0.272298,1.64378,0.252317,0.0295936,-0.0975758,0.32562,0.102162,1.54405,0.324761,-0.622481,-0.107166
0.0326945,0.00256844,0.137714,0.0331352,0.688792,-0.0267391,0.260585,0.292903,1.7202,0.252317,0.0292637,-0.0788895,0.328344,0.109893,1.57293,0.324761,-0.62335,-0.105293
0.0342498,0.0215732,0.187873,0.0346501,0.689378,-0.0200336,0.258979,0.196091,1.48894,0.2544,0.0291579,-0.0564672,0.327795,0.074175,1.48788,0.326084,-0.623915,-0.103683
0.0348242,0.0232056,0.19366,0.0346501,0.689904,-0.0123957,0.264199,0.21093,1.54524,0.2544,0.0289482,-0.0274973,0.329775,0.0797879,1.50925,0.326084,-0.624781,-0.101673
0.0368831,0.0432003,0.248079,0.0371346,0.690567,-0.00566493,0.261893,0.126655,1.34104,0.25827,0.0286664,0.00548066,0.328127,0.0380135,1.40598,0.326531,-0.625662,-0.0961994
0.0380325,0.0464693,0.259926,0.0371346,0.691639,0.00445428,0.265267,0.136239,1.37804,0.25827,0.0283969,0.0570179,0.329145,0.04089,1.41734,0.326531,-0.624866,-0.083689
0.0393598,0.0511363,0.275847,0.0390784,0.692734,0.0104392,0.263246,0.0750439,1.22869,0.260754,0.0283364,0.0925002,0.330068,0.0418052,1.42347,0.329742,-0.624303,-0.0735807
0.0407203,0.0550058,0.290101,0.0390784,0.693363,0.0134803,0.265248,0.0807226,1.25096,0.260754,0.0284228,0.10935,0.331188,0.0449686,1.43545,0.329742,-0.624031,-0.0672863
0.0418503,0.0549487,0.294367,0.0413933,0.695364,0.0201621,0.267719,0.0908644,1.2849,0.267271,0.0281231,0.149092,0.332812,0.0536959,1.46225,0.332626,-0.62287,-0.0459165
0.0433122,0.0591067,0.309801,0.0413933,0.696053,0.0218913,0.270141,0.0977402,1.31073,0.267271,0.0278921,0.160709,0.334248,0.0577591,1.47735,0.332626,-0.62237,-0.0390865
0.0444554,0.0581463,0.312081,0.0439444,0.697819,0.0245491,0.272077,0.0966564,1.316,0.271238,0.0271681,0.198015,0.336052,0.0654274,1.50228,0.335737,-0.620851,-0.0241565
0.0460024,0.0625463,0.328459,0.0439444,0.698466,0.0266135,0.274653,0.10397,1.34333,0.271238,0.0256492,0.219278,0.3378,0.0703783,1.52063,0.335737,-0.61984,-0.0181734
0.0425519,0.00254568,0.175493,0.0407005,0.698702,0.0281481,0.269997,0.0178299,1.12494,0.267216,0.0229222,0.234241,0.336749,0.0386148,1.44267,0.335453,-0.618843,-0.0106602
0.0426206,0.00273832,0.17692,0.0407005,0.698651,0.0290389,0.270477,0.0191791,1.13103,0.267216,0.0189162,0.244615,0.337784,0.0415368,1.45392,0.335453,-0.617774,-0.00376045
0.0402268,-0.0282871,0.0957925,0.0395137,0.698201,0.0299552,0.264521,-0.0612975,0.921158,0.262567,0.0125948,0.250268,0.336175,0.0102262,1.37505,0.335127,-0.616699,0.00257883
0.0394758,-0.0304276,0.0884056,0.0395137,0.697263,0.0300887,0.262898,-0.0659359,0.905178,0.262567,0.0048489,0.256047,0.336455,0.0110001,1.37843,0.335127,-0.614281,0.00653638
0.0386678,-0.0327301,0.080171,0.0395137,0.696221,0.0296903,0.261151,-0.0709254,0.887356,0.262567,-0.00360812,0.259171,0.336756,0.0118324,1.38181,0.335127,-0.611952,0.00921583
0.0379623,-0.0331347,0.0766148,0.0382229,0.694949,0.0277863,0.253334,-0.151446,0.669838,0.252125,-0.0139533,0.256225,0.33401,-0.0261134,1.28298,0.33306,-0.609749,0.0124103
0.0370823,-0.0356421,0.0673902,0.0382229,0.693576,0.0263978,0.249314,-0.162906,0.628375,0.252125,-0.0249751,0.250599,0.333324,-0.0280894,1.27618,0.33306,-0.607688,0.0159252
0.0378498,-0.0166427,0.114594,0.0385657,0.690831,0.0162294,0.244679,-0.179158,0.572907,0.245659,-0.0492065,0.235061,0.330844,-0.052249,1.21055,0.330531,-0.603537,0.0258906
0.0374083,-0.0179021,0.109718,0.0385657,0.690831,0.0162294,0.239922,-0.192715,0.523014,0.245659,-0.0492065,0.235061,0.329463,-0.0562027,1.1963,0.330531,-0.603537,0.0258906
0.0387581,0.00383955,0.165435,0.0393883,0.689368,0.0109077,0.237107,-0.178155,0.545943,0.239018,-0.062051,0.228786,0.329508,-0.0410793,1.23183,0.330301,-0.601474,0.0259069
0.0388611,0.00413009,0.166207,0.0393883,0.687097,0.00607926,0.232376,-0.191636,0.495782,0.239018,-0.0823365,0.221234,0.328424,-0.0441878,1.22025,0.330301,-0.598783,0.0195683
0.0363384,-0.0288883,0.0793856,0.0355697,0.685636,0.00558801,0.225235,-0.232112,0.373503,0.225914,-0.0943732,0.220087,0.326389,-0.0585182,1.17889,0.326428,-0.597258,0.0108577
0.0355713,-0.0310743,0.0715492,0.0355697,0.684294,0.00721311,0.219069,-0.249676,0.30863,0.225914,-0.106187,0.217359,0.324842,-0.0629463,1.16259,0.326428,-0.596093,0.00274112
0.0323758,-0.063425,-0.0160575,0.031913,0.682795,0.00922241,0.215529,-0.229432,0.341843,0.218038,-0.117685,0.211816,0.323524,-0.0632991,1.15664,0.324029,-0.593743,-0.00218454
0.0306904,-0.0682244,-0.0334473,0.031913,0.68155,0.0098743,0.209435,-0.246794,0.277153,0.218038,-0.127744,0.208401,0.32185,-0.0680889,1.13889,0.324029,-0.591687,-0.0057395
0.0301745,-0.0569684,-0.0091076,0.0309879,0.680524,0.00942438,0.20436,-0.246713,0.25717,0.206397,-0.136448,0.208172,0.316865,-0.113514,1.01371,0.316411,-0.589912,-0.0077306
0.0286607,-0.0612793,-0.0251413,0.0309879,0.679739,0.0092388,0.197806,-0.265382,0.18768,0.206397,-0.144266,0.207295,0.313855,-0.122104,0.982325,0.316411,-0.588213,-0.0106943
0.0324184,0.00225486,0.137248,0.034336,0.679451,0.0114832,0.194267,-0.241016,0.230194,0.196998,-0.150262,0.202353,0.312405,-0.108712,1.00796,0.313704,-0.586785,-0.0151309
0.0324791,0.00242548,0.13714,0.034336,0.679524,0.0126883,0.187864,-0.259254,0.162042,0.196998,-0.156577,0.196182,0.309522,-0.116938,0.977382,0.313704,-0.585412,-0.0172759
0.0320019,-0.00425715,0.119328,0.0318326,0.679875,0.013075,0.184646,-0.232433,0.21138,0.18738,-0.161629,0.190901,0.313282,-0.0389546,1.17332,0.315973,-0.58424,-0.0163849
0.0318895,-0.00457929,0.117989,0.0318326,0.68046,0.0153405,0.178471,-0.250021,0.145536,0.18738,-0.166088,0.185304,0.312254,-0.0419023,1.16146,0.315973,-0.58318,-0.0169724
0.0316666,-0.00621617,0.113227,0.0316673,0.681245,0.0158215,0.177783,-0.193563,0.273649,0.1811,-0.172079,0.176575,0.309544,-0.065366,1.09575,0.309361,-0.581789,-0.0174634
0.0315021,-0.00668655,0.111456,0.0316673,0.681364,0.0143796,0.172642,-0.208211,0.21837,0.1811,-0.173877,0.174038,0.307814,-0.0703123,1.07738,0.309361,-0.581384,-0.0159863
0.0301189,-0.0224591,0.0693454,0.029823,0.681386,0.0119199,0.166294,-0.234299,0.132213,0.167431,-0.176418,0.170096,0.308477,-0.0436705,1.14186,0.309643,-0.579962,-0.0105166
0.0295226,-0.0241586,0.0632021,0.029823,0.681138,0.00916852,0.160069,-0.252028,0.0663195,0.167431,-0.179064,0.167536,0.307324,-0.0469751,1.12928,0.309643,-0.577878,-0.00576394
0.0286099,-0.0294183,0.0474713,0.028692,0.680909,0.00616295,0.158347,-0.208138,0.161417,0.161402,-0.181551,0.166097,0.311419,0.0170086,1.29387,0.313221,-0.575852,-0.00245126
0.0278285,-0.0316444,0.0393044,0.028692,0.68063,0.00557733,0.152817,-0.223888,0.102321,0.161402,-0.18351,0.161343,0.311879,0.0182956,1.29785,0.313221,-0.573924,-0.000594465
0.0265287,-0.03985,0.0151656,0.0266073,0.67995,0.00666735,0.152718,-0.166792,0.234202,0.155834,-0.185603,0.151211,0.307505,-0.0419348,1.14023,0.306007,-0.571093,0.00225079
0.0254699,-0.0428654,0.00407647,0.0266073,0.679467,0.00608031,0.148288,-0.179413,0.186425,0.155834,-0.186317,0.144396,0.306397,-0.045108,1.1289,0.306007,-0.569373,0.0051986
0.0240531,-0.049625,-0.017161,0.0242567,0.678859,0.00582928,0.148476,-0.130276,0.300791,0.151048,-0.186569,0.13893,0.307969,-0.0135504,1.20864,0.309035,-0.567784,0.00265623
0.0227344,-0.0533801,-0.0310156,0.0242567,0.678198,0.0045406,0.145017,-0.140134,0.263294,0.151048,-0.186477,0.127027,0.307616,-0.0145758,1.20462,0.309035,-0.566408,-0.00348129
0.0223601,-0.0442014,-0.0111276,0.0230048,0.677856,0.00258977,0.140348,-0.162722,0.191898,0.141001,-0.186389,0.120562,0.304464,-0.0507601,1.108,0.303773,-0.565797,-0.00717639
0.0211855,-0.0475461,-0.0236464,0.0230048,0.677313,-0.00346029,0.136025,-0.175036,0.146107,0.141001,-0.18568,0.107764,0.303122,-0.0546012,1.09409,0.303773,-0.564839,-0.0178765
0.0202063,-0.0475456,-0.0275675,0.0205988,0.676602,-0.00668096,0.135648,-0.134194,0.239433,0.137999,-0.184673,0.0887343,0.302047,-0.0540689,1.09125,0.302502,-0.563169,-0.027239
0.0189427,-0.0511434,-0.0409771,0.0205988,0.676262,-0.0067122,0.132084,-0.144349,0.201179,0.137999,-0.183833,0.0724163,0.300617,-0.0581603,1.07616,0.302502,-0.561651,-0.0357729
0.0196522,-0.0288305,0.0136206,0.0205703,0.676036,-0.00527487,0.125958,-0.184272,0.0839559,0.126261,-0.183035,0.0573097,0.299151,-0.0616336,1.06234,0.299547,-0.560414,-0.043967
0.0188861,-0.0310121,0.00523395,0.0205703,0.675768,-0.00413396,0.121062,-0.198216,0.0324021,0.126261,-0.182086,0.0402533,0.29752,-0.0662974,1.04508,0.299547,-0.559412,-0.0459794
0.0180621,-0.0333588,-0.00362768,0.0205703,0.675465,-0.00451839,0.115795,-0.213215,-0.0231198,0.126261,-0.181,0.0230541,0.295764,-0.0713142,1.02651,0.299547,-0.558489,-0.0458187
0.020874,0.0109252,0.11025,0.0221333,0.675042,-0.00656558,0.117166,-0.140287,0.151767,0.120547,-0.179242,-0.00710639,0.294731,-0.0658874,1.03506,0.295434,-0.557413,-0.0475376
0.0211649,0.0117519,0.112769,0.0221333,0.674887,-0.00719945,0.113439,-0.150902,0.111497,0.120547,-0.178545,-0.0166107,0.292987,-0.0708731,1.01649,0.295434,-0.557072,-0.048636
0.0223223,0.023329,0.143927,0.0224819,0.674719,-0.00853933,0.115083,-0.0907773,0.257165,0.117664,-0.176696,-0.0370992,0.29829,0.0146452,1.23601,0.300769,-0.556669,-0.0520581
0.0229431,0.0250943,0.150196,0.0224819,0.674919,-0.0116699,0.112672,-0.0976465,0.230673,0.117664,-0.174313,-0.0611462,0.298687,0.0157534,1.23915,0.300769,-0.556362,-0.0536837
0.0206384,-0.0106276,0.0579692,0.0196367,0.675248,-0.0206962,0.117116,-0.0159715,0.437378,0.119735,-0.171863,-0.0926553,0.300319,0.0322124,1.28327,0.300547,-0.556273,-0.0514232
0.0203564,-0.0114318,0.0553088,0.0196367,0.675436,-0.030996,0.116694,-0.01718,0.431651,0.119735,-0.168651,-0.113752,0.301183,0.0346499,1.29188,0.300547,-0.556038,-0.0509118
0.0189661,-0.0260533,0.0160347,0.0187352,0.675016,-0.0411468,0.118493,0.0100376,0.50129,0.119237,-0.164549,-0.128855,0.301275,0.0266792,1.27347,0.300804,-0.55471,-0.052582
0.0182739,-0.0280247,0.00896991,0.0187352,0.674115,-0.0523488,0.118763,0.0107971,0.503439,0.119237,-0.159884,-0.142822,0.301991,0.028698,1.28095,0.300804,-0.553574,-0.0509289
0.0179938,-0.0242659,0.0167326,0.0183086,0.672935,-0.0607758,0.118578,0.0055992,0.490262,0.11837,-0.154702,-0.157369,0.301096,0.00978858,1.23348,0.300431,-0.552598,-0.045938
0.0173491,-0.0261021,0.00993676,0.0183086,0.671508,-0.0646746,0.11873,0.0060229,0.491707,0.11837,-0.148892,-0.169917,0.301364,0.0105293,1.23647,0.300431,-0.551676,-0.0415041
0.0178496,-0.0129648,0.0424375,0.0183569,0.670316,-0.0636977,0.120973,0.0328107,0.562708,0.121516,-0.141816,-0.178802,0.300167,-0.00745228,1.1901,0.299673,-0.550767,-0.0402177
0.0175054,-0.0139459,0.0386442,0.0183569,0.669134,-0.0585155,0.121849,0.0352935,0.571602,0.121516,-0.134145,-0.183995,0.299977,-0.0080162,1.18831,0.299673,-0.550067,-0.0411038
0.0170143,-0.0165287,0.0306232,0.0170718,0.667837,-0.0471981,0.128163,0.10597,0.76051,0.129439,-0.120531,-0.195723,0.299759,-0.00877569,1.18583,0.299801,-0.549255,-0.0460546
0.0165753,-0.0177794,0.0259576,0.0170718,0.667677,-0.0431562,0.130983,0.113989,0.789427,0.129439,-0.115149,-0.199459,0.299533,-0.00943975,1.18348,0.299801,-0.549029,-0.0493378
0.0164578,-0.0146353,0.0327833,0.0166742,0.668391,-0.0335421,0.136963,0.159902,0.919207,0.137038,-0.0977366,-0.203981,0.299086,-0.0127321,1.17411,0.299083,-0.548922,-0.0664227
0.0160691,-0.0157428,0.0286225,0.0166742,0.669973,-0.0318943,0.141218,0.172002,0.963433,0.137038,-0.0854664,-0.209151,0.298755,-0.0136956,1.17062,0.299083,-0.549129,-0.072015
0.0186581,0.0211265,0.124453,0.019607,0.671947,-0.0321965,0.145376,0.179728,0.997409,0.144122,-0.0732061,-0.212314,0.299303,-0.00327683,1.19702,0.29964,-0.548419,-0.0747677
0.0192202,0.0227252,0.129958,0.019607,0.674564,-0.0321681,0.150158,0.193329,1.0477,0.144122,-0.0600393,-0.214463,0.299223,-0.00352479,1.19602,0.29964,-0.547652,-0.0784677
0.0222304,0.0548912,0.216319,0.0227567,0.677389,-0.0322268,0.149007,0.128282,0.891959,0.145959,-0.046457,-0.210941,0.299612,0.00221812,1.21084,0.299761,-0.547059,-0.0850147
0.0236903,0.0590449,0.231269,0.0227567,0.679866,-0.0300696,0.152421,0.137989,0.928767,0.145959,-0.0335759,-0.207751,0.299678,0.00238596,1.21139,0.299761,-0.546913,-0.0879098
0.0221658,0.0243419,0.144386,0.0209059,0.682515,-0.0248208,0.156454,0.152991,0.979945,0.155642,-0.0151642,-0.205518,0.300514,0.0122549,1.23756,0.300707,-0.546947,-0.0784241
0.0228135,0.0261838,0.1515,0.0209059,0.683367,-0.0200437,0.160525,0.164568,1.02307,0.155642,-0.00325191,-0.205335,0.300848,0.0131822,1.2409,0.300707,-0.546934,-0.0710718
0.0219672,0.00863591,0.10755,0.0213602,0.683437,-0.0187482,0.164934,0.177403,1.07036,0.163855,0.00835037,-0.203758,0.302858,0.0350984,1.29967,0.303229,-0.546987,-0.0700157
0.0221973,0.00928939,0.110267,0.0213602,0.683266,-0.019519,0.169655,0.190828,1.12019,0.163855,0.0143005,-0.200035,0.303799,0.0377544,1.30928,0.303229,-0.546975,-0.0719222
0.0226621,0.0127418,0.120278,0.0226614,0.682142,-0.0239352,0.178117,0.248112,1.28665,0.177808,0.0306745,-0.19789,0.305772,0.0527899,1.35185,0.305787,-0.547442,-0.0770826
0.0230014,0.013706,0.123912,0.0226614,0.681707,-0.0249606,0.184718,0.266887,1.35582,0.177808,0.0358601,-0.199729,0.307183,0.0567846,1.36648,0.305787,-0.547733,-0.0776967
0.020689,-0.0191441,0.0385101,0.0198452,0.680756,-0.0264805,0.19059,0.271532,1.38949,0.188482,0.0464094,-0.198263,0.307489,0.0457509,1.34193,0.306767,-0.547612,-0.0790944
0.0201805,-0.0205927,0.0335206,0.0198452,0.67976,-0.0263877,0.197813,0.292079,1.46571,0.188482,0.0564081,-0.195014,0.308713,0.0492129,1.3549,0.306767,-0.546998,-0.0805834
0.0203678,-0.0128568,0.0524395,0.0207095,0.678223,-0.026356,0.200072,0.244424,1.3639,0.196594,0.0690054,-0.192504,0.30709,0.0157342,1.27077,0.305932,-0.546671,-0.0821605
0.0200265,-0.0138297,0.0488485,0.0207095,0.677628,-0.0263154,0.206575,0.26292,1.43323,0.196594,0.0728552,-0.190724,0.307516,0.0169248,1.27564,0.305932,-0.546634,-0.081483
0.0212335,0.00504756,0.0974705,0.0217668,0.675506,-0.0246252,0.205705,0.183259,1.24512,0.201756,0.0837201,-0.184888,0.307844,0.0165743,1.27636,0.307689,-0.54662,-0.0808921
0.0213682,0.00542952,0.0986801,0.0217668,0.673758,-0.02371,0.210582,0.197127,1.29783,0.201756,0.0905812,-0.176306,0.308293,0.0178285,1.28118,0.307689,-0.546723,-0.0830332
0.0236711,0.0331533,0.172051,0.0242417,0.672021,-0.0266798,0.216818,0.224569,1.38685,0.215792,0.0964905,-0.171022,0.308891,0.02066,1.2902,0.308799,-0.547123,-0.0862534
0.0245531,0.035662,0.181,0.0242417,0.671241,-0.0285313,0.222793,0.241562,1.45012,0.215792,0.0991946,-0.166782,0.309448,0.0222233,1.29605,0.308799,-0.54737,-0.0875344
0.0255018,0.0383606,0.190813,0.0242417,0.669421,-0.0299843,0.229221,0.259841,1.51803,0.215792,0.107294,-0.148897,0.310047,0.023905,1.30233,0.308799,-0.548191,-0.091444
0.0254664,0.027899,0.166261,0.0249161,0.66891,-0.030181,0.227293,0.16759,1.29617,0.223089,0.110192,-0.144516,0.312701,0.0511725,1.37615,0.313102,-0.548434,-0.0919815
