data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
0.0303557,0.0667219,0.386329,0.028045,-0.286091,0.286091,0.0670811,0.286091,34.0564,0.0181137,0.0750854,0.290168,0.020333,0.782698,-0.782698,0.0404369,-0.782698,26.0597,-0.47588,0.00234843,3.42572,-0.47608,-0.0165197,0.0165197,0.00521359,0.0165197,0.0455357
0.0311712,0.068706,0.4014,0.028045,-0.290567,0.290567,0.0670811,0.290567,34.1239,0.0190314,0.0773182,0.337784,0.020333,0.779573,-0.779573,0.0404369,-0.779573,26.0408,-0.475852,0.00241827,3.4246,-0.47608,-0.0149858,0.0149858,0.00521359,0.0149858,0.0457061
0.0320109,0.0707492,0.406937,0.028045,-0.290567,0.290567,0.0670811,0.290567,34.1239,0.0199764,0.0796174,0.341977,0.020333,0.779573,-0.779573,0.0404369,-0.779573,26.0408,-0.475822,0.00249018,3.42473,-0.47608,-0.0149858,0.0149858,0.00521359,0.0149858,0.0457061
0.0328757,0.0728531,0.413379,0.028045,-0.293713,0.293713,0.0670811,0.293713,34.1903,0.0209495,0.081985,0.347207,0.020333,0.776687,-0.776687,0.0404369,-0.776687,26.0245,-0.475792,0.00256423,3.42489,-0.47608,-0.013195,0.013195,0.00521359,0.013195,0.0458247
0.0306585,0.0215136,0.316632,0.0261567,-0.29489,0.29489,0.0444645,0.29489,34.2223,0.0223169,0.0777023,0.344073,0.0214113,0.775636,-0.775636,0.0593107,-0.775636,26.0176,-0.47635,-0.00589534,3.40692,-0.477026,-0.0125498,0.0125498,0.00156616,0.0125498,0.0458694
0.0309214,0.0221534,0.289011,0.0261567,-0.29489,0.29489,0.0444645,0.29489,34.2223,0.0232666,0.080013,0.377775,0.0214113,0.775636,-0.775636,0.0593107,-0.775636,26.0176,-0.476422,-0.00607065,3.40181,-0.477026,-0.0125498,0.0125498,0.00156616,0.0125498,0.0458694
0.0311922,0.0228122,0.29241,0.0261567,-0.295549,0.295549,0.0444645,0.295549,34.2523,0.0242446,0.0823923,0.383552,0.0214113,0.774486,-0.774486,0.0593107,-0.774486,26.0115,-0.476496,-0.00625118,3.40162,-0.477026,-0.0117456,0.0117456,0.00156616,0.0117456,0.0459101
0.031471,0.0234905,0.296087,0.0261567,-0.296183,0.296183,0.0444645,0.296183,34.3088,0.0252516,0.0848425,0.390389,0.0214113,0.772355,-0.772355,0.0593107,-0.772355,26.0014,-0.476573,-0.00643707,3.40134,-0.477026,-0.0106357,0.0106357,0.00156616,0.0106357,0.0459723
0.0317581,0.0241891,0.300054,0.0261567,-0.296183,0.296183,0.0444645,0.296183,34.3088,0.0262886,0.0873655,0.398323,0.0214113,0.772355,-0.772355,0.0593107,-0.772355,26.0014,-0.476651,-0.00662849,3.40098,-0.477026,-0.0106357,0.0106357,0.00156616,0.0106357,0.0459723
0.0317581,0.0241891,0.300054,0.0261567,-0.296015,0.296015,0.0444645,0.296015,34.3335,0.0262886,0.0873655,0.398323,0.0214113,0.771137,-0.771137,0.0593107,-0.771137,25.9967,-0.476651,-0.00662849,3.40098,-0.477026,-0.00984202,0.00984202,0.00156616,0.00984202,0.0459982
0.0278857,-0.0328162,0.186789,0.0233422,-0.296485,0.296485,0.00440557,0.296485,34.377,0.0227498,0.0261666,0.275938,0.0175937,0.768193,-0.768193,0.0431776,-0.768193,25.9894,-0.477175,-0.0129588,3.3876,-0.477638,-0.00912812,0.00912812,-0.00535685,0.00912812,0.0460283
0.0274846,-0.0337921,0.130011,0.0233422,-0.296561,0.296561,0.00440557,0.296561,34.3965,0.0230697,0.0269447,0.259242,0.0175937,0.766043,-0.766043,0.0431776,-0.766043,25.9854,-0.477334,-0.0133441,3.37695,-0.477638,-0.00916369,0.00916369,-0.00535685,0.00916369,0.0460473
0.0270716,-0.034797,0.129667,0.0233422,-0.295964,0.295964,0.00440557,0.295964,34.4146,0.023399,0.027746,0.263435,0.0175937,0.763686,-0.763686,0.0431776,-0.763686,25.9809,-0.477497,-0.0137409,3.37618,-0.477638,-0.00987952,0.00987952,-0.00535685,0.00987952,0.0460796
0.0266463,-0.0358318,0.128859,0.0233422,-0.295964,0.295964,0.00440557,0.295964,34.4146,0.0237381,0.028571,0.267964,0.0175937,0.763686,-0.763686,0.0431776,-0.763686,25.9809,-0.477665,-0.0141496,3.37524,-0.477638,-0.00987952,0.00987952,-0.00535685,0.00987952,0.0460796
0.0240621,-0.0614726,0.0784946,0.022318,-0.293503,0.293503,-0.0286378,0.293503,34.4461,0.0190512,-0.0444306,0.124682,0.0131738,0.759784,-0.759784,-0.00493967,-0.759784,25.9716,-0.478166,-0.0170834,3.36776,-0.478295,-0.00971798,0.00971798,-0.011363,0.00971798,0.0461346
0.0240621,-0.0614726,0.0784946,0.022318,-0.292678,0.292678,-0.0286378,0.292678,34.4596,0.0190512,-0.0444306,0.124682,0.0131738,0.758411,-0.758411,-0.00493967,-0.758411,25.9665,-0.478166,-0.0170834,3.36776,-0.478295,-0.00941226,0.00941226,-0.011363,0.00941226,0.0461526
0.0233107,-0.0633007,0.0273522,0.022318,-0.292272,0.292272,-0.0286378,0.292272,34.4718,0.0185082,-0.0457518,0.0569047,0.0131738,0.757236,-0.757236,-0.00493967,-0.757236,25.9609,-0.478375,-0.0175914,3.35789,-0.478295,-0.0090466,0.0090466,-0.011363,0.0090466,0.0461652
0.022537,-0.0651831,0.023729,0.022318,-0.292272,0.292272,-0.0286378,0.292272,34.4718,0.017949,-0.0471123,0.0565472,0.0131738,0.757236,-0.757236,-0.00493967,-0.757236,25.9609,-0.47859,-0.0181145,3.35671,-0.478295,-0.0090466,0.0090466,-0.011363,0.0090466,0.0461652
0.0217403,-0.0671214,0.0192614,0.022318,-0.291185,0.291185,-0.0286378,0.291185,34.4836,0.0173731,-0.0485133,0.0555567,0.0131738,0.756715,-0.756715,-0.00493967,-0.756715,25.9518,-0.478811,-0.0186532,3.3553,-0.478295,-0.00904988,0.00904988,-0.011363,0.00904988,0.0462074
0.021189,-0.055747,0.0386441,0.0225424,-0.290809,0.290809,-0.0362942,0.290809,34.5036,0.0126787,-0.0997869,-0.0492806,0.00902958,0.756788,-0.756788,-0.0546708,-0.756788,25.9329,-0.479202,-0.0187786,3.35255,-0.479081,-0.00854997,0.00854997,-0.0141754,0.00854997,0.0462536
0.021189,-0.055747,0.0386441,0.0225424,-0.290247,0.290247,-0.0362942,0.290247,34.5122,0.0126787,-0.0997869,-0.0492806,0.00902958,0.757214,-0.757214,-0.0546708,-0.757214,25.9223,-0.479202,-0.0187786,3.35255,-0.479081,-0.0083318,0.0083318,-0.0141754,0.0083318,0.0462787
0.0205076,-0.0574048,0.0223052,0.0225424,-0.290247,0.290247,-0.0362942,0.290247,34.5122,0.0114591,-0.102754,-0.125154,0.00902958,0.757214,-0.757214,-0.0546708,-0.757214,25.9223,-0.479431,-0.019337,3.34711,-0.479081,-0.0083318,0.0083318,-0.0141754,0.0083318,0.0462787
0.019806,-0.0591118,0.0176774,0.0225424,-0.289646,0.289646,-0.0362942,0.289646,34.5201,0.0102032,-0.10581,-0.13034,0.00902958,0.758233,-0.758233,-0.0546708,-0.758233,25.9106,-0.479667,-0.019912,3.34573,-0.479081,-0.00815885,0.00815885,-0.0141754,0.00815885,0.0462991
0.0190835,-0.0608696,0.0122963,0.0225424,-0.289348,0.289348,-0.0362942,0.289348,34.5352,0.00890994,-0.108956,-0.136907,0.00902958,0.76092,-0.76092,-0.0546708,-0.76092,25.8885,-0.479911,-0.0205042,3.3441,-0.479081,-0.00738698,0.00738698,-0.0141754,0.00738698,0.046299
0.0205737,-0.0229924,0.0830557,0.0239448,-0.289265,0.289265,-0.0207391,0.289265,34.5437,0.00647065,-0.11188,-0.149784,0.00700409,0.76228,-0.76228,-0.0784572,-0.76228,25.875,-0.480096,-0.0172628,3.34791,-0.479701,-0.00700158,0.00700158,-0.0150935,0.00700158,0.0463144
0.0205737,-0.0229924,0.0830557,0.0239448,-0.288916,0.288916,-0.0207391,0.288916,34.5527,0.00647065,-0.11188,-0.149784,0.00700409,0.763374,-0.763374,-0.0784572,-0.763374,25.8612,-0.480096,-0.0172628,3.34791,-0.479701,-0.00708479,0.00708479,-0.0150935,0.00708479,0.0463296
0.0202927,-0.0236761,0.101048,0.0239448,-0.288916,0.288916,-0.0207391,0.288916,34.5614,0.0051032,-0.115207,-0.192263,0.00700409,0.763374,-0.763374,-0.0784572,-0.763374,25.8488,-0.480307,-0.0177762,3.34511,-0.479701,-0.00708479,0.00708479,-0.0150935,0.00708479,0.0463339
0.0200033,-0.0243802,0.0977985,0.0239448,-0.289225,0.289225,-0.0207391,0.289225,34.5614,0.00369508,-0.118633,-0.200164,0.00700409,0.763932,-0.763932,-0.0784572,-0.763932,25.8488,-0.480524,-0.0183048,3.34374,-0.479701,-0.00762902,0.00762902,-0.0150935,0.00762902,0.0463339
0.0197053,-0.0251052,0.0942513,0.0239448,-0.289534,0.289534,-0.0207391,0.289534,34.571,0.00224509,-0.122161,-0.209595,0.00700409,0.764373,-0.764373,-0.0784572,-0.764373,25.8356,-0.480748,-0.0188491,3.34214,-0.479701,-0.00861464,0.00861464,-0.0150935,0.00861464,0.0463366
0.0217665,0.0105506,0.160273,0.024715,-0.289891,0.289891,0.00164192,0.289891,34.5919,0.00228066,-0.0870704,-0.151307,0.00586301,0.766387,-0.766387,-0.0717578,-0.766387,25.8051,-0.480409,-0.00880802,3.36049,-0.479496,-0.0101756,0.0101756,-0.0127449,0.0101756,0.0463976
0.0217665,0.0105506,0.160273,0.024715,-0.289891,0.289891,0.00164192,0.289891,34.6023,0.00228066,-0.0870704,-0.151307,0.00586301,0.767637,-0.767637,-0.0717578,-0.767637,25.7894,-0.480409,-0.00880802,3.36049,-0.479496,-0.0106352,0.0106352,-0.0127449,0.0106352,0.0464288
0.0218954,0.0108643,0.190938,0.024715,-0.289969,0.289969,0.00164192,0.289969,34.6131,0.00121645,-0.0896597,-0.15014,0.00586301,0.76851,-0.76851,-0.0717578,-0.76851,25.7726,-0.480516,-0.00906995,3.36247,-0.479496,-0.0111774,0.0111774,-0.0127449,0.0111774,0.0464584
0.0220282,0.0111874,0.190265,0.024715,-0.289788,0.289788,0.00164192,0.289788,34.6246,0.000120589,-0.0923259,-0.157635,0.00586301,0.76983,-0.76983,-0.0717578,-0.76983,25.7545,-0.480627,-0.00933967,3.36146,-0.479496,-0.0111515,0.0111515,-0.0127449,0.0111515,0.0465005
0.022165,0.0115201,0.189749,0.024715,-0.289211,0.289211,0.00164192,0.289211,34.6379,-0.00100786,-0.0950714,-0.166309,0.00586301,0.77117,-0.77117,-0.0717578,-0.77117,25.7343,-0.480741,-0.0096174,3.36033,-0.479496,-0.0112398,0.0112398,-0.0127449,0.0112398,0.0465502
0.0244555,0.039979,0.246431,0.0265885,-0.289086,0.289086,0.0184525,0.289086,34.6513,0.00128142,-0.036441,-0.0598938,0.00650546,0.772333,-0.772333,-0.0460475,-0.772333,25.7133,-0.480329,-0.0011894,3.3752,-0.479607,-0.0115014,0.0115014,-0.00710322,0.0115014,0.046603
0.0244555,0.039979,0.246431,0.0265885,-0.289086,0.289086,0.0184525,0.289086,34.6513,0.00128142,-0.036441,-0.0598938,0.00650546,0.772333,-0.772333,-0.0460475,-0.772333,25.7133,-0.480329,-0.0011894,3.3752,-0.479607,-0.0115014,0.0115014,-0.00710322,0.0115014,0.046603
0.0249441,0.0411679,0.271346,0.0265885,-0.289268,0.289268,0.0184525,0.289268,34.664,0.000836022,-0.0375247,-0.0292189,0.00650546,0.773695,-0.773695,-0.0460475,-0.773695,25.6939,-0.480344,-0.00122477,3.38278,-0.479607,-0.0117638,0.0117638,-0.00710322,0.0117638,0.0466333
0.0254473,0.0423921,0.273088,0.0265885,-0.288439,0.288439,0.0184525,0.288439,34.6925,0.000377379,-0.0386406,-0.0338902,0.00650546,0.776154,-0.776154,-0.0460475,-0.776154,25.6527,-0.480359,-0.00126119,3.38241,-0.479607,-0.0115849,0.0115849,-0.00710322,0.0115849,0.0467271
0.0259654,0.0436528,0.275388,0.0265885,-0.287601,0.287601,0.0184525,0.287601,34.707,-9.4904e-05,-0.0397896,-0.0390425,0.00650546,0.777499,-0.777499,-0.0460475,-0.777499,25.6321,-0.480374,-0.00129869,3.38201,-0.479607,-0.0117554,0.0117554,-0.00710322,0.0117554,0.0467848
0.026499,0.0449509,0.278264,0.0265885,-0.286868,0.286868,0.0184525,0.286868,34.7215,-0.000581231,-0.0409729,-0.0446934,0.00650546,0.778059,-0.778059,-0.0460475,-0.778059,25.6129,-0.48039,-0.00133731,3.38161,-0.479607,-0.0116621,0.0116621,-0.00710322,0.0116621,0.0468305
0.028269,0.0631916,0.319178,0.0294838,-0.28532,0.28532,0.0317367,0.28532,34.7368,0.0031514,0.016438,0.0660779,0.00780251,0.778077,-0.778077,-0.014628,-0.778077,25.5933,-0.480295,0.000164031,3.38329,-0.480172,-0.0110545,0.0110545,-0.00349496,0.0110545,0.0468723
0.0290413,0.0650707,0.341128,0.0294838,-0.283775,0.283775,0.0317367,0.283775,34.7507,0.00335231,0.0169268,0.108997,0.00780251,0.777808,-0.777808,-0.014628,-0.777808,25.5774,-0.480293,0.000168909,3.38862,-0.480172,-0.0108388,0.0108388,-0.00349496,0.0108388,0.0468902
0.0298366,0.0670057,0.344852,0.0294838,-0.282028,0.282028,0.0317367,0.282028,34.765,0.0035592,0.0174302,0.108297,0.00780251,0.777502,-0.777502,-0.014628,-0.777502,25.5626,-0.480291,0.000173932,3.38864,-0.480172,-0.0103194,0.0103194,-0.00349496,0.0103194,0.0469056
0.0306556,0.0689983,0.349447,0.0294838,-0.282028,0.282028,0.0317367,0.282028,34.765,0.00377224,0.0179485,0.107836,0.00780251,0.777502,-0.777502,-0.014628,-0.777502,25.5626,-0.480289,0.000179104,3.38865,-0.480172,-0.0103194,0.0103194,-0.00349496,0.0103194,0.0469056
0.0325674,0.0759338,0.371428,0.032625,-0.276386,0.276386,0.0455802,0.276386,34.7956,0.00650138,0.0506616,0.171157,0.0089204,0.777439,-0.777439,0.0110652,-0.777439,25.5334,-0.479999,0.00414317,3.39719,-0.479692,-0.00915941,0.00915941,-0.00245513,0.00915941,0.0469487
0.0325674,0.0759338,0.371428,0.032625,-0.276386,0.276386,0.0455802,0.276386,34.7956,0.00650138,0.0506616,0.171157,0.0089204,0.777439,-0.777439,0.0110652,-0.777439,25.5334,-0.479999,0.00414317,3.39719,-0.479692,-0.00915941,0.00915941,-0.00245513,0.00915941,0.0469487
0.0334955,0.0781918,0.396206,0.032625,-0.273614,0.273614,0.0455802,0.273614,34.8105,0.00712059,0.0521681,0.21002,0.0089204,0.777241,-0.777241,0.0110652,-0.777241,25.5195,-0.479948,0.00426637,3.39867,-0.479692,-0.00868804,0.00868804,-0.00245513,0.00868804,0.0469663
0.0344512,0.0805171,0.401268,0.032625,-0.271342,0.271342,0.0455802,0.271342,34.8382,0.00775822,0.0537195,0.212724,0.0089204,0.776001,-0.776001,0.0110652,-0.776001,25.4949,-0.479896,0.00439324,3.39885,-0.479692,-0.00825864,0.00825864,-0.00245513,0.00825864,0.0469655
0.0354353,0.0829114,0.407372,0.032625,-0.270093,0.270093,0.0455802,0.270093,34.8382,0.0084148,0.0553169,0.216124,0.0089204,0.774485,-0.774485,0.0110652,-0.774485,25.4949,-0.479843,0.00452389,3.3991,-0.479692,-0.00802586,0.00802586,-0.00245513,0.00802586,0.0469655
0.0364487,0.085377,0.414555,0.032625,-0.269112,0.269112,0.0455802,0.269112,34.8668,0.00909091,0.0569619,0.220246,0.0089204,0.770266,-0.770266,0.0110652,-0.770266,25.4713,-0.479787,0.00465841,3.3994,-0.479692,-0.00883094,0.00883094,-0.00245513,0.00883094,0.0469759
0.0380527,0.0956778,0.446964,0.0384667,-0.269586,0.269586,0.0629353,0.269586,34.8801,0.00944447,0.0539103,0.215506,0.00894878,0.769275,-0.769275,0.0219784,-0.769275,25.462,-0.479503,0.00793893,3.40657,-0.479269,-0.00864009,0.00864009,0.000820574,0.00864009,0.0469738
0.0392221,0.098523,0.477543,0.0384667,-0.269586,0.269586,0.0629353,0.269586,34.8801,0.0101034,0.0555135,0.235766,0.00894878,0.769275,-0.769275,0.0219784,-0.769275,25.462,-0.479406,0.00817501,3.41168,-0.479269,-0.00864009,0.00864009,0.000820574,0.00864009,0.0469738
0.0404263,0.101453,0.483655,0.0384667,-0.270672,0.270672,0.0629353,0.270672,34.8942,0.0107819,0.0571643,0.240011,0.00894878,0.768847,-0.768847,0.0219784,-0.768847,25.4519,-0.479307,0.00841812,3.41215,-0.479269,-0.00847569,0.00847569,0.000820574,0.00847569,0.0469903
0.0416663,0.10447,0.491084,0.0384667,-0.273792,0.273792,0.0629353,0.273792,34.9238,0.0114806,0.0588642,0.244987,0.00894878,0.768579,-0.768579,0.0219784,-0.768579,25.4348,-0.479204,0.00866845,3.41274,-0.479269,-0.00761792,0.00761792,0.000820574,0.00761792,0.0469657
0.0429432,0.107576,0.499877,0.0384667,-0.273792,0.273792,0.0629353,0.273792,34.9238,0.0122,0.0606147,0.250717,0.00894878,0.768579,-0.768579,0.0219784,-0.768579,25.4348,-0.479098,0.00892622,3.41343,-0.479269,-0.00761792,0.00761792,0.000820574,0.00761792,0.0469657
0.0439669,0.106743,0.509538,0.0434141,-0.275923,0.275923,0.0840012,0.275923,34.9541,0.00989983,0.0203009,0.170529,0.00648941,0.768389,-0.768389,0.0128374,-0.768389,25.4182,-0.478906,0.0103406,3.41713,-0.478836,-0.00740671,0.00740671,0.00535389,0.00740671,0.0469312
0.0452715,0.109917,0.547306,0.0434141,-0.277985,0.277985,0.0840012,0.277985,34.9541,0.010148,0.0209046,0.162221,0.00648941,0.767805,-0.767805,0.0128374,-0.767805,25.4182,-0.478779,0.0106481,3.42444,-0.478836,-0.00703012,0.00703012,0.00535389,0.00703012,0.0469312
0.046615,0.113186,0.554505,0.0434141,-0.279874,0.279874,0.0840012,0.279874,34.9698,0.0104035,0.0215262,0.165469,0.00648941,0.767665,-0.767665,0.0128374,-0.767665,25.4119,-0.478649,0.0109647,3.42514,-0.478836,-0.00699981,0.00699981,0.00535389,0.00699981,0.0468987
0.0479984,0.116552,0.56317,0.0434141,-0.282019,0.282019,0.0840012,0.282019,34.9872,0.0106666,0.0221663,0.168974,0.00648941,0.767238,-0.767238,0.0128374,-0.767238,25.4044,-0.478515,0.0112908,3.42599,-0.478836,-0.00695692,0.00695692,0.00535389,0.00695692,0.0468792
0.0485077,0.0905961,0.523529,0.0456751,-0.286242,0.286242,0.0929631,0.286242,35.0235,0.00841802,-0.0152521,0.0990711,0.00535291,0.766673,-0.766673,-0.00897485,-0.766673,25.3903,-0.47855,0.007613,3.41939,-0.478915,-0.00630612,0.00630612,0.00703155,0.00630612,0.0467981
0.049615,0.0932902,0.544828,0.0456751,-0.288077,0.288077,0.0929631,0.288077,35.043,0.0082316,-0.0157056,0.0692969,0.00535291,0.766718,-0.766718,-0.00897485,-0.766718,25.3827,-0.478457,0.00783939,3.42277,-0.478915,-0.00573915,0.00573915,0.00703155,0.00573915,0.046739
0.0507552,0.0960644,0.551883,0.0456751,-0.289544,0.289544,0.0929631,0.289544,35.0631,0.00803964,-0.0161727,0.0698608,0.00535291,0.766685,-0.766685,-0.00897485,-0.766685,25.3747,-0.478361,0.00807251,3.42348,-0.478915,-0.00529495,0.00529495,0.00703155,0.00529495,0.0466777
0.0519294,0.0989211,0.560177,0.0456751,-0.291364,0.291364,0.0929631,0.291364,35.0871,0.00784197,-0.0166536,0.0701989,0.00535291,0.767215,-0.767215,-0.00897485,-0.767215,25.3633,-0.478262,0.00831256,3.42428,-0.478915,-0.00458948,0.00458948,0.00703155,0.00458948,0.0466258
0.0531384,0.101863,0.569752,0.0456751,-0.291364,0.291364,0.0929631,0.291364,35.0871,0.00763842,-0.0171489,0.0703042,0.00535291,0.767215,-0.767215,-0.00897485,-0.767215,25.3633,-0.478161,0.00855976,3.4252,-0.478915,-0.00458948,0.00458948,0.00703155,0.00458948,0.0466258
0.0498015,0.0414353,0.4543,0.0446396,-0.293354,0.293354,0.0733728,0.293354,35.1116,0.00688865,-0.0251397,0.0572847,0.00634491,0.767886,-0.767886,-0.0200501,-0.767886,25.3534,-0.478428,0.00366893,3.41622,-0.478847,-0.00406665,0.00406665,0.00518295,0.00406665,0.0465624
0.0498015,0.0414353,0.4543,0.0446396,-0.295216,0.295216,0.0733728,0.295216,35.1378,0.00688865,-0.0251397,0.0572847,0.00634491,0.76875,-0.76875,-0.0200501,-0.76875,25.3431,-0.478428,0.00366893,3.41622,-0.478847,-0.00324294,0.00324294,0.00518295,0.00324294,0.0464929
0.0503079,0.0426675,0.432722,0.0446396,-0.297501,0.297501,0.0733728,0.297501,35.1663,0.00658138,-0.0258873,0.040034,0.00634491,0.77012,-0.77012,-0.0200501,-0.77012,25.329,-0.478383,0.00377803,3.41414,-0.478847,-0.00276099,0.00276099,0.00518295,0.00276099,0.0464295
0.0508294,0.0439363,0.437427,0.0446396,-0.299821,0.299821,0.0733728,0.299821,35.1934,0.00626497,-0.0266571,0.0386755,0.00634491,0.771398,-0.771398,-0.0200501,-0.771398,25.3154,-0.478337,0.00389038,3.41459,-0.478847,-0.00243093,0.00243093,0.00518295,0.00243093,0.0463316
0.0513664,0.0452429,0.442688,0.0446396,-0.302334,0.302334,0.0733728,0.302334,35.221,0.00593916,-0.0274498,0.0369683,0.00634491,0.772495,-0.772495,-0.0200501,-0.772495,25.2997,-0.478289,0.00400607,3.41508,-0.478847,-0.00212595,0.00212595,0.00518295,0.00212595,0.0462361
0.0467007,-0.032187,0.291059,0.0403625,-0.304878,0.304878,0.0258881,0.304878,35.2478,0.00711025,-0.00345694,0.0873642,0.00916805,0.77364,-0.77364,-0.00647297,-0.77364,25.2844,-0.478956,-0.00636648,3.39392,-0.479791,-0.00211339,0.00211339,0.000338229,0.00211339,0.0461345
0.0463073,-0.0331441,0.22494,0.0403625,-0.307728,0.307728,0.0258881,0.307728,35.274,0.007068,-0.00355974,0.105196,0.00916805,0.775099,-0.775099,-0.00647297,-0.775099,25.2663,-0.479034,-0.0065558,3.38729,-0.479791,-0.00195932,0.00195932,0.000338229,0.00195932,0.046046
0.0459022,-0.0341297,0.225137,0.0403625,-0.310582,0.310582,0.0258881,0.310582,35.2989,0.00702449,-0.0036656,0.104074,0.00916805,0.776514,-0.776514,-0.00647297,-0.776514,25.2492,-0.479114,-0.00675075,3.38724,-0.479791,-0.00216621,0.00216621,0.000338229,0.00216621,0.0459577
0.0454851,-0.0351447,0.224878,0.0403625,-0.312717,0.312717,0.0258881,0.312717,35.3224,0.00697969,-0.0037746,0.102913,0.00916805,0.777792,-0.777792,-0.00647297,-0.777792,25.2333,-0.479196,-0.0069515,3.38711,-0.479791,-0.0024066,0.0024066,0.000338229,0.0024066,0.0458723
0.0450555,-0.0361898,0.224147,0.0403625,-0.314232,0.314232,0.0258881,0.314232,35.3435,0.00693355,-0.00388685,0.101711,0.00916805,0.779047,-0.779047,-0.00647297,-0.779047,25.2189,-0.479281,-0.00715822,3.38688,-0.479791,-0.00225657,0.00225657,0.000338229,0.00225657,0.0457816
0.0406715,-0.091855,0.110231,0.0365061,-0.315064,0.315064,-0.0299871,0.315064,35.3638,0.00863193,0.0201766,0.149938,0.0105212,0.780623,-0.780623,0.0183128,-0.780623,25.2033,-0.47966,-0.0114049,3.37845,-0.479958,-0.00239271,0.00239271,-0.00572741,0.00239271,0.0456981
0.0395488,-0.0945866,0.0257054,0.0365061,-0.31538,0.31538,-0.0299871,0.31538,35.383,0.00863193,0.0201766,0.149938,0.0105212,0.782553,-0.782553,0.0183128,-0.782553,25.1876,-0.47966,-0.0114049,3.37845,-0.479958,-0.00230678,0.00230678,-0.00572741,0.00230678,0.0456164
0.0383927,-0.0973993,0.0208324,0.0365061,-0.315408,0.315408,-0.0299871,0.315408,35.3996,0.00887853,0.0207765,0.186101,0.0105212,0.784028,-0.784028,0.0183128,-0.784028,25.1741,-0.4798,-0.0117441,3.36906,-0.479958,-0.00242308,0.00242308,-0.00572741,0.00242308,0.0455375
0.0372023,-0.100296,0.0146946,0.0365061,-0.315064,0.315064,-0.0299871,0.315064,35.4156,0.00913247,0.0213944,0.186691,0.0105212,0.785791,-0.785791,0.0183128,-0.785791,25.1593,-0.479943,-0.0120933,3.36842,-0.479958,-0.00265014,0.00265014,-0.00572741,0.00265014,0.0454662
0.0359764,-0.103278,0.00724821,0.0365061,-0.31435,0.31435,-0.0299871,0.31435,35.4306,0.00939397,0.0220306,0.187564,0.0105212,0.787401,-0.787401,0.0183128,-0.787401,25.1442,-0.480091,-0.0124529,3.36762,-0.479958,-0.00316909,0.00316909,-0.00572741,0.00316909,0.0454036
0.0347197,-0.106271,-0.00323194,0.0349553,-0.313177,0.313177,-0.0638111,0.313177,35.4431,0.0102052,0.0270254,0.197074,0.0104398,0.788556,-0.788556,0.0298859,-0.788556,25.1316,-0.480299,-0.0118102,3.36799,-0.480162,-0.00389571,0.00389571,-0.00834765,0.00389571,0.0453456
0.0334208,-0.109432,-0.060563,0.0349553,-0.311623,0.311623,-0.0638111,0.311623,35.4551,0.0102052,0.0270254,0.197074,0.0104398,0.78992,-0.78992,0.0298859,-0.78992,25.1176,-0.480299,-0.0118102,3.36799,-0.480162,-0.00474479,0.00474479,-0.00834765,0.00474479,0.0452969
0.0320833,-0.112686,-0.0683875,0.0349553,-0.310483,0.310483,-0.0638111,0.310483,35.4661,0.0105355,0.0278291,0.215749,0.0104398,0.791285,-0.791285,0.0298859,-0.791285,25.1045,-0.480444,-0.0121614,3.36326,-0.480162,-0.00525475,0.00525475,-0.00834765,0.00525475,0.0452579
0.030706,-0.116037,-0.0776567,0.0349553,-0.309675,0.309675,-0.0638111,0.309675,35.4771,0.0108756,0.0286567,0.217588,0.0104398,0.792151,-0.792151,0.0298859,-0.792151,25.092,-0.480592,-0.012523,3.36239,-0.480162,-0.00572889,0.00572889,-0.00834765,0.00572889,0.0452192
0.0292877,-0.119487,-0.0884213,0.0349553,-0.308819,0.308819,-0.0638111,0.308819,35.4872,0.0112259,0.0295088,0.219796,0.0104398,0.793365,-0.793365,0.0298859,-0.793365,25.0805,-0.480745,-0.0128954,3.36136,-0.480162,-0.00614581,0.00614581,-0.00834765,0.00614581,0.0451911
0.0312022,-0.076302,-0.00837165,0.0351029,-0.308251,0.308251,-0.0609776,0.308251,35.4962,0.0108451,0.0158777,0.193652,0.0095788,0.794308,-0.794308,0.0209267,-0.794308,25.0715,-0.481003,-0.0128088,3.35937,-0.480906,-0.00669882,0.00669882,-0.00837114,0.00669882,0.0451605
0.0312022,-0.076302,-0.00837165,0.0351029,-0.307853,0.307853,-0.0609776,0.307853,35.5061,0.0108451,0.0158777,0.193652,0.0095788,0.795413,-0.795413,0.0209267,-0.795413,25.0609,-0.481003,-0.0128088,3.35937,-0.480906,-0.00658801,0.00658801,-0.00837114,0.00658801,0.0451519
0.0302696,-0.078571,-0.0132207,0.0351029,-0.307732,0.307732,-0.0609776,0.307732,35.5147,0.0110391,0.0163498,0.18266,0.0095788,0.796054,-0.796054,0.0209267,-0.796054,25.0534,-0.481159,-0.0131897,3.35854,-0.480906,-0.00646549,0.00646549,-0.00837114,0.00646549,0.0451167
0.0293092,-0.0809075,-0.0205556,0.0351029,-0.307543,0.307543,-0.0609776,0.307543,35.5227,0.011239,0.016836,0.184417,0.0095788,0.796176,-0.796176,0.0209267,-0.796176,25.0471,-0.48132,-0.0135819,3.35765,-0.480906,-0.00628355,0.00628355,-0.00837114,0.00628355,0.0450775
